block_number,trial_number,state_id,stim_id,q_values,action,w_values
0,27615,State BF,BF,"[np.float64(0.3593291966735991), np.float64(-0.445426186855011)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.8938627462794244)]"
0,27616,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27617,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27618,State CE,CE,"[np.float64(0.9263986347225908), np.float64(-1.9298243691151356e-08)]",0,"[np.float64(0.058539826508465516), np.float64(0.10613725372057561)]"
0,27619,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27620,State AN,AN,"[np.float64(0.005928959999999997), np.float64(-0.46)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.46)]"
0,27621,State BH,BH,"[np.float64(0.3593291966735991), np.float64(-0.9959121359765029)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.6449227999881529)]"
0,27622,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27623,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27624,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27625,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27626,State CG,CG,"[np.float64(0.9263986347225908), np.float64(-0.0002120168486795665)]",0,"[np.float64(0.058539826508465516), np.float64(0.355077200011847)]"
0,27627,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27628,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27629,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27630,State EN,EN,"[np.float64(-1.9298243691151356e-08), np.float64(-0.46)]",0,"[np.float64(0.10613725372057561), np.float64(-0.46)]"
0,27631,State DE,DE,"[np.float64(0.1283597169563177), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.9414601734915345), np.float64(0.10613725372057561)]"
0,27632,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27633,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27634,State HN,HN,"[np.float64(-0.9959121359765029), np.float64(-0.46)]",1,"[np.float64(-0.6449227999881529), np.float64(-0.46)]"
0,27635,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27636,State GF,GF,"[np.float64(-0.0002120168486795665), np.float64(-0.445426186855011)]",0,"[np.float64(0.355077200011847), np.float64(-0.8938627462794244)]"
0,27637,State CD,CD,"[np.float64(0.9263986347225908), np.float64(0.1283597169563177)]",0,"[np.float64(0.058539826508465516), np.float64(-0.9414601734915345)]"
0,27638,State BN,BN,"[np.float64(0.3593291966735991), np.float64(-0.46)]",0,"[np.float64(-0.7552744592973238), np.float64(-0.46)]"
0,27639,State BE,BE,"[np.float64(0.3593291966735991), np.float64(-1.9298243691151356e-08)]",1,"[np.float64(-0.7552744592973238), np.float64(0.10613725372057561)]"
0,27640,State DG,DG,"[np.float64(0.1283597169563177), np.float64(-0.0002120168486795665)]",1,"[np.float64(-0.9414601734915345), np.float64(0.355077200011847)]"
0,27641,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27642,State CN,CN,"[np.float64(0.9263986347225908), np.float64(-0.46)]",0,"[np.float64(0.058539826508465516), np.float64(-0.46)]"
0,27643,State GH,GH,"[np.float64(-0.0002120168486795665), np.float64(-0.9959121359765029)]",0,"[np.float64(0.355077200011847), np.float64(-0.6449227999881529)]"
0,27644,State AD,AD,"[np.float64(0.005928959999999997), np.float64(0.1283597169563177)]",0,"[np.float64(-0.24472554070267608), np.float64(-0.9414601734915345)]"
0,27645,State DN,DN,"[np.float64(0.1283597169563177), np.float64(-0.46)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.46)]"
0,27646,State DF,DF,"[np.float64(0.1283597169563177), np.float64(-0.445426186855011)]",0,"[np.float64(-0.9414601734915345), np.float64(-0.8938627462794244)]"
0,27647,State CB,CB,"[np.float64(0.9263986347225908), np.float64(0.3593291966735991)]",0,"[np.float64(0.058539826508465516), np.float64(-0.7552744592973238)]"
